,datetime,timestamp,q1,p1,p2,q2,q3,p3,q4,q5,q6,q7,q8,q9,q10,q11,p4,p5,p6,p7,pred_arima
58105,2019-01-01 00:15:00,1546272900,554.0,0.28,0.28,820.0,1235.810000000056,0.27,195.0,112.0,203.0,68.0,131.0,277.0,286.0,49.5,0.2679999999999871,0.2827199999999636,0.2626666666666563,0.27739999999995835,0.0
58106,2019-01-01 00:30:00,1546273800,444.0,0.27,0.28,754.0,1255.939999999944,0.27,185.0,115.0,203.0,63.0,131.0,279.0,284.0,48.0,0.2639999999999872,0.2738499999999636,0.2651999999999897,0.2769999999999582,0.0
58107,2019-01-01 00:45:00,1546274700,388.0,0.27,0.28,715.0,1250.1900000000605,0.27,186.0,117.0,203.0,59.0,130.0,269.0,290.0,46.0,0.2629999999999872,0.2729999999999636,0.2659999999999897,0.2773999999999583,0.0
58108,2019-01-01 01:00:00,1546275600,400.0,0.27,0.28,719.0,1127.3699999999953,0.26,176.0,117.0,199.0,52.0,119.0,253.0,269.0,44.0,0.26159999999998723,0.2737714285713921,0.26899999999998964,0.2787142857142441,0.0
58109,2019-01-01 01:15:00,1546276500,404.0,0.27,0.28,719.0,1091.0,0.26,174.0,117.0,193.0,52.0,118.0,258.0,263.0,44.0,0.26059999999998723,0.27199999999996355,0.2687999999999897,0.2784999999999583,0.0
58110,2019-01-01 01:30:00,1546277400,404.0,0.27,0.28,717.0,1071.810000000056,0.26,171.0,116.75,189.0,58.0,116.0,261.0,262.0,44.0,0.2604999999999872,0.27199999999996355,0.2679999999999897,0.2803333333332917,0.0
58111,2019-01-01 01:45:00,1546278300,404.0,0.27,0.28,719.0,1060.8199999999488,0.26,171.0,116.5,191.0,62.0,114.0,262.0,259.0,43.0,0.26099999999998713,0.2722399999999635,0.2702499999999897,0.27999999999995834,0.0
58112,2019-01-01 02:00:00,1546279200,408.0,0.27,0.28,718.0,994.9300000000512,0.26,168.0,116.25,190.0,64.0,108.0,252.5,248.0,42.0,0.26099999999998713,0.2733714285713922,0.2661999999999897,0.2812857142856727,0.0
58113,2019-01-01 02:15:00,1546280100,406.0,0.27,0.28,723.0,966.689999999944,0.26,168.0,116.0,191.0,62.0,108.0,243.0,249.0,41.5,0.26166666666665384,0.2719999999999635,0.26766666666665645,0.28259999999995833,128.04662185379914
58114,2019-01-01 02:30:00,1546281000,410.0,0.27,0.29,718.0,929.3800000000048,0.26,166.0,115.75,188.0,59.0,105.0,241.0,242.0,41.0,0.26199999999998713,0.27369999999996353,0.26739999999998976,0.2813333333332917,80.8438235065377
58115,2019-01-01 02:45:00,1546281900,408.0,0.27,0.29,716.0,897.0,0.26,160.0,115.5,186.0,49.0,103.0,242.0,235.0,41.5,0.2625999999999871,0.2754999999999635,0.26499999999998963,0.2798571428571012,93.85513127372731
58116,2019-01-01 03:00:00,1546282800,412.0,0.27,0.28,720.0,870.5599999999396,0.26,159.0,115.25,184.0,56.0,99.0,243.0,231.0,42.0,0.262999999999987,0.2759999999999635,0.2637999999999897,0.2827142857142441,104.97527548069706
58117,2019-01-01 03:15:00,1546283700,412.0,0.27,0.28,720.0,852.1200000001116,0.26,158.0,115.0,189.0,48.0,97.0,244.0,228.0,41.5,0.262999999999987,0.2752399999999635,0.2669999999999897,0.2819999999999583,96.63055564291835
58118,2019-01-01 03:30:00,1546284600,416.0,0.27,0.28,720.0,842.1299999998884,0.26,158.0,114.75,183.0,46.0,103.0,245.0,237.0,41.0,0.262999999999987,0.2749999999999636,0.26466666666665634,0.27879999999995825,110.40046940262368
58119,2019-01-01 03:45:00,1546285500,416.0,0.27,0.29,726.0,833.1900000000604,0.26,157.0,114.5,186.0,54.0,99.0,245.57142857142856,231.0,40.5,0.262999999999987,0.2749999999999636,0.26467999999998965,0.28119999999995826,117.10538015750699
58120,2019-01-01 04:00:00,1546286400,422.0,0.27,0.28,722.0,839.5599999999396,0.26,159.0,114.25,185.0,59.0,100.0,246.14285714285717,231.0,40.0,0.262999999999987,0.27579999999996363,0.2629999999999896,0.2816666666666249,121.90097015164629
58121,2019-01-01 04:15:00,1546287300,426.0,0.27,0.28,642.0,862.1900000000604,0.26,157.0,114.0,183.0,54.0,99.0,246.7142857142857,235.0,40.0,0.262999999999987,0.27466666666663025,0.26335999999998955,0.2803999999999583,122.8565408327289
58122,2019-01-01 04:30:00,1546288200,428.0,0.27,0.28,594.0,901.0599999999396,0.26,159.0,113.75,186.0,59.0,102.0,247.28571428571428,238.0,40.0,0.2622857142857013,0.2749999999999635,0.2591428571428466,0.27966666666662504,132.55760401477104
58123,2019-01-01 04:45:00,1546289100,432.0,0.27,0.28,594.0,900.3100000000559,0.26,160.0,113.5,184.0,56.0,100.0,247.85714285714286,238.0,41.0,0.261999999999987,0.2747333333332968,0.2616399999999897,0.27999999999995834,139.97286316882364
58124,2019-01-01 05:00:00,1546290000,432.0,0.27,0.28,596.0,896.6899999999441,0.26,164.0,113.25,186.0,50.0,98.0,248.42857142857144,233.0,42.0,0.261999999999987,0.2754999999999635,0.2641999999999897,0.2789999999999582,150.92196529297692
