,pred,true,time_stamp
0,0.3075508773326874,0.3063499927520752,1552679100
1,0.2924618721008301,0.2973000109195709,1557288900
2,0.29887324571609497,0.3012000024318695,1547530200
3,0.2934122085571289,0.29124999046325684,1547468100
4,0.30816778540611267,0.30820000171661377,1545417900
5,0.29123654961586,0.29089999198913574,1545445800
6,0.3034549653530121,0.3061999976634979,1550295000
7,0.29116544127464294,0.29214999079704285,1546480800
8,0.31204286217689514,0.31025001406669617,1557029700
9,0.29425203800201416,0.29954999685287476,1553559300
10,0.306535929441452,0.3049499988555908,1541934900
11,0.29763859510421753,0.3010999858379364,1548234900
12,0.29216161370277405,0.2944500148296356,1555883100
13,0.29704204201698303,0.2982499897480011,1557658800
14,0.2916720509529114,0.2902500033378601,1557914400
15,0.2924816608428955,0.29464998841285706,1544827500
16,0.29732704162597656,0.2941499948501587,1545654600
17,0.3048258423805237,0.30390000343322754,1548918900
18,0.2913494408130646,0.28345000743865967,1540590300
19,0.3022845685482025,0.3052999973297119,1552986900
20,0.30489546060562134,0.306549996137619,1550485800
21,0.3050258159637451,0.3079499900341034,1544082300
22,0.2936567962169647,0.2827500104904175,1558216800
23,0.301477313041687,0.3023500144481659,1549683900
24,0.3102850019931793,0.30744999647140503,1553453100
25,0.3040851056575775,0.3059000074863434,1541359800
26,0.29650402069091797,0.298550009727478,1554845400
27,0.2936878204345703,0.2908500134944916,1550322900
28,0.30366525053977966,0.31139999628067017,1549289700
29,0.28866714239120483,0.2854500114917755,1550595600
30,0.30273646116256714,0.30195000767707825,1555380900
31,0.3059867322444916,0.30550000071525574,1546865100
32,0.30644065141677856,0.30774998664855957,1556690400
33,0.307887464761734,0.30764999985694885,1543437900
34,0.3131047189235687,0.31209999322891235,1556685000
35,0.30035319924354553,0.3054499924182892,1549290600
36,0.3089539408683777,0.3012000024318695,1543727700
37,0.30364465713500977,0.302700012922287,1542088800
38,0.29579219222068787,0.2987000048160553,1545141600
39,0.30433475971221924,0.3091999888420105,1555338600
40,0.29761746525764465,0.2975749969482422,1547577900
41,0.3095419108867645,0.31139999628067017,1557948600
42,0.2985818684101105,0.2934499979019165,1543129200
43,0.2995382845401764,0.29945001006126404,1546001100
44,0.2984998822212219,0.29945001006126404,1544066100
45,0.3000031113624573,0.3012999892234802,1545562800
46,0.29352426528930664,0.29420000314712524,1547262900
47,0.303341805934906,0.3041499853134155,1543470300
48,0.30449730157852173,0.30695000290870667,1551325500
49,0.3085991442203522,0.3093000054359436,1553426100
50,0.2934707999229431,0.2973499894142151,1556716500
51,0.3028984069824219,0.3041999936103821,1541564100
52,0.3029842674732208,0.3034000098705292,1543430700
53,0.29411178827285767,0.2957499921321869,1554420600
54,0.301649808883667,0.29760000109672546,1540530900
55,0.28801456093788147,0.28644999861717224,1549382400
56,0.2893272936344147,0.2918500006198883,1553067900
57,0.29403549432754517,0.29600000381469727,1545906600
58,0.2973385453224182,0.29269999265670776,1554619500
59,0.3020126223564148,0.30254998803138733,1551349800
60,0.3068576455116272,0.3054499924182892,1543719600
61,0.30285051465034485,0.3034999966621399,1540493100
62,0.2820785939693451,0.2833999991416931,1557926100
63,0.2974330186843872,0.29319998621940613,1546666200
64,0.28823262453079224,0.288349986076355,1549460700
65,0.30521368980407715,0.30195000767707825,1548058500
66,0.2917395532131195,0.296999990940094,1546304400
67,0.30049481987953186,0.2973000109195709,1552355100
68,0.2916802167892456,0.2960500121116638,1558175400
69,0.29993605613708496,0.30024999380111694,1548670500
70,0.291025847196579,0.28751665353775024,1546617600
71,0.30397871136665344,0.3003000020980835,1542089700
72,0.2870340049266815,0.2870999872684479,1549499400
73,0.3016256093978882,0.3039500117301941,1541052900
74,0.29241251945495605,0.29464998841285706,1542599100
75,0.2973721921443939,0.2939999997615814,1555939800
76,0.2912495732307434,0.2942500114440918,1552133700
77,0.29485881328582764,0.2863999903202057,1543909500
78,0.3004094362258911,0.30469998717308044,1543988700
79,0.29744017124176025,0.29635000228881836,1546708500
80,0.30390802025794983,0.305400013923645,1557415800
81,0.289756178855896,0.2911500036716461,1548811800
82,0.30468520522117615,0.3014500141143799,1540926000
83,0.3054635524749756,0.30254998803138733,1543065300
84,0.30715540051460266,0.3073999881744385,1552653900
85,0.2921827733516693,0.2897999882698059,1543998600
86,0.28969258069992065,0.29249998927116394,1545435000
87,0.30652087926864624,0.3089999854564667,1548647100
88,0.2941257357597351,0.29464998841285706,1548618300
89,0.2993084788322449,0.29649999737739563,1547146800
90,0.2936808466911316,0.28850001096725464,1547376300
91,0.2855588495731354,0.2851000130176544,1555981200
92,0.2964470386505127,0.2927500009536743,1544940900
93,0.290880411863327,0.29319998621940613,1544499000
94,0.2906750440597534,0.28859999775886536,1540765800
95,0.2987794876098633,0.30044999718666077,1546489800
96,0.30541425943374634,0.3061000108718872,1542393900
97,0.30230236053466797,0.30594998598098755,1551193200
98,0.29810580611228943,0.3041499853134155,1548089100
99,0.3004189729690552,0.29714998602867126,1544542200
100,0.3105897903442383,0.3081499934196472,1546892100
101,0.3008212745189667,0.29934999346733093,1544040000
102,0.301031231880188,0.30090001225471497,1557801000
103,0.3027481436729431,0.3052000105381012,1558055700
104,0.2909963130950928,0.28224998712539673,1551890700
105,0.3033406436443329,0.3089500069618225,1545275700
106,0.29519715905189514,0.290800005197525,1554671700
107,0.2914921045303345,0.2924000024795532,1549170000
108,0.3023328483104706,0.2984499931335449,1549189800
109,0.30653324723243713,0.31060001254081726,1556822700
110,0.2956926226615906,0.28619998693466187,1550848500
111,0.2991723418235779,0.29785001277923584,1545781500
112,0.29915541410446167,0.2995249927043915,1546074000
113,0.307935893535614,0.3070499897003174,1542225600
114,0.2996201515197754,0.30774998664855957,1555602300
115,0.30684182047843933,0.3057999908924103,1540497600
116,0.3057108223438263,0.3093999922275543,1541862000
117,0.29252031445503235,0.29179999232292175,1558098000
118,0.2891397774219513,0.2860499918460846,1556190000
119,0.30421552062034607,0.30254998803138733,1546927200
120,0.2897249162197113,0.2847500145435333,1545153300
121,0.2939404845237732,0.2937000095844269,1548710100
122,0.29164919257164,0.29304999113082886,1543879800
123,0.2936917841434479,0.29394999146461487,1550987100
124,0.29197704792022705,0.2982499897480011,1548973800
125,0.30421876907348633,0.30408334732055664,1542384900
126,0.29338815808296204,0.288349986076355,1548026100
127,0.29553648829460144,0.2928999960422516,1544607000
128,0.3091331720352173,0.3109999895095825,1547319600
129,0.2914283275604248,0.289249986410141,1543614300
130,0.29104211926460266,0.2886500060558319,1548823500
131,0.30420640110969543,0.3086499869823456,1553237100
132,0.29396745562553406,0.29089999198913574,1547769600
133,0.3039613366127014,0.2990500032901764,1554658200
134,0.2994043827056885,0.2960500121116638,1548323100
135,0.29358166456222534,0.29350000619888306,1551024000
136,0.2959042489528656,0.2962000072002411,1542710700
137,0.3023602366447449,0.3018999993801117,1551936600
138,0.2971231937408447,0.2989000082015991,1541691000
139,0.3058822751045227,0.3082500100135803,1546868700
140,0.29518023133277893,0.2946999967098236,1543686300
141,0.312186598777771,0.3111000061035156,1548274500
142,0.3023211359977722,0.30274999141693115,1543696200
143,0.2987140715122223,0.2985999882221222,1542761100
